gender,disbursement_date,currency,country,is_employed,job,location,loan_amount,number_of_defaults,outstanding_balance,interest_rate,age,remaining_term,salary,marital_status,loan_status
male,2023-11-26,USD,Zimbabwe,True,Software Developer,Harare,24000.0,2,26104.30666312214,0.21,44,44,2308.0904599731853,married,Did not default
female,2020-03-24,USD,Zimbabwe,True,Accountant,Marondera,52000.0,1,33784.97060967834,0.22,40,69,4780.969562366804,divorced,Did not default
other,2022-09-25,USD,Zimbabwe,True,Doctor,Chimanimani,19000.0,0,31950.598541108084,0.21,40,41,2130.186397521451,divorced,Did not default
male,2021-07-14,USD,Zimbabwe,True,Engineer,Plumtree,33000.0,0,45898.79604184846,0.21,53,65,3048.591632968083,single,Did not default
male,2023-09-21,USD,Zimbabwe,True,Teacher,Kariba,48000.0,0,39699.53788521861,0.22,39,35,2273.6541185859933,married,Did not default
male,2023-09-02,USD,Zimbabwe,True,Accountant,Masvingo,16000.0,0,27335.72566622433,0.23,40,40,2096.474190352351,divorced,Did not default
other,2022-03-06,USD,Zimbabwe,True,Software Developer,Chivhu,19000.0,0,28574.8490749052,0.21,41,61,2720.8843676823617,married,Did not default
male,2021-12-04,USD,Zimbabwe,False,Unknown,Shurugwi,6000.0,2,25695.62584212824,0.15,40,65,2089.1014563776857,married,Defaulted
male,2021-07-27,USD,Zimbabwe,True,Data Analyst,Shurugwi,19000.0,0,34467.55022356744,0.2,44,68,2824.0239241196064,married,Defaulted
male,2020-05-14,USD,Zimbabwe,True,Lawyer,Chimanimani,35000.0,1,48645.76763739757,0.23,33,59,3656.4091642100975,divorced,Did not default
other,2022-10-12,USD,Zimbabwe,True,Nurse,Rusape,38000.0,2,52721.937973109816,0.22,47,59,3197.011691817233,married,Did not default
male,2021-09-21,USD,Zimbabwe,True,Accountant,Plumtree,4000.0,0,25056.78012863156,0.22,32,47,1957.7530253121304,divorced,Did not default
female,2021-10-20,USD,Zimbabwe,True,Engineer,Masvingo,46000.0,1,47802.63168019555,0.22,37,56,3567.97415628387,divorced,Did not default
female,2021-08-02,USD,Zimbabwe,True,Nurse,Chivhu,50000.0,0,47762.19864389053,0.2,46,55,3083.3713736650184,married,Did not default
other,2021-09-26,USD,Zimbabwe,True,Doctor,Harare,24000.0,0,40150.064259780906,0.21,39,42,2259.0125327177443,divorced,Did not default
female,2023-01-08,USD,Zimbabwe,True,Doctor,Rusape,14000.0,0,26841.657636071304,0.23,46,47,2170.4668346710505,married,Did not default
male,2023-01-01,USD,Zimbabwe,True,Software Developer,Bulawayo,37000.0,0,52376.05868149463,0.22,47,34,1983.6110151062987,married,Did not default
male,2022-08-05,USD,Zimbabwe,True,Accountant,Plumtree,30000.0,0,29551.91047990052,0.23,44,41,2338.122209920171,divorced,Did not default
male,2020-09-16,USD,Zimbabwe,True,Engineer,Bulawayo,17000.0,0,37188.83178722808,0.24,39,66,3103.8035223863944,divorced,Did not default
other,2021-03-15,USD,Zimbabwe,True,Doctor,Marondera,24000.0,0,46131.27042901356,0.21,40,48,2488.175297374876,divorced,Did not default
